Epoch: 1, total error: 0.5131407984900019
Epoch: 3454, total error: 0.4770410772745324
Epoch: 3455, total error: 0.47693763543577106
Epoch: 3456, total error: 0.4768340720771497
Epoch: 3457, total error: 0.4767303887207296
Epoch: 3458, total error: 0.4766265868956013
Epoch: 3459, total error: 0.47652266813775557
Epoch: 3460, total error: 0.476418633989952
Epoch: 3461, total error: 0.47631448600158627
Epoch: 3462, total error: 0.4762102257285572
Epoch: 3463, total error: 0.47610585473313155
Epoch: 3464, total error: 0.47600137458380776
Epoch: 3465, total error: 0.4758967868551786
Epoch: 3466, total error: 0.475792093127793
Epoch: 3467, total error: 0.47568729498801576
Epoch: 3468, total error: 0.4755823940278873
Epoch: 3469, total error: 0.47547739184498145
Epoch: 3470, total error: 0.47537229004226234
Epoch: 3471, total error: 0.4752670902279411
Epoch: 3472, total error: 0.47516179401533
Epoch: 3473, total error: 0.47505640302269697
Epoch: 3474, total error: 0.47495091887311863
Epoch: 3475, total error: 0.47484534319433275
Epoch: 3476, total error: 0.4747396776185891
Epoch: 3477, total error: 0.4746339237825003
Epoch: 3478, total error: 0.47452808332689156
Epoch: 3479, total error: 0.4744221578966495
Epoch: 3480, total error: 0.4743161491405704
Epoch: 3481, total error: 0.47421005871120797
Epoch: 3482, total error: 0.4741038882647196
Epoch: 3483, total error: 0.4739976394607133
Epoch: 3484, total error: 0.47389131396209294
Epoch: 3485, total error: 0.4737849134349034
Epoch: 3486, total error: 0.47367843954817523
Epoch: 3487, total error: 0.4735718939737686
Epoch: 3488, total error: 0.4734652783862169
Epoch: 3489, total error: 0.4733585944625702
Epoch: 3490, total error: 0.4732518438822378
Epoch: 3491, total error: 0.47314502832683075
Epoch: 3492, total error: 0.47303814948000417
Epoch: 3493, total error: 0.47293120902729896
Epoch: 3494, total error: 0.4728242086559837
Epoch: 3495, total error: 0.47271715005489584
Epoch: 3496, total error: 0.4726100349142832
Epoch: 3497, total error: 0.4725028649256451
Epoch: 3498, total error: 0.47239564178157323
Epoch: 3499, total error: 0.472288367175593
Epoch: 3500, total error: 0.4721810428020042
Epoch: 3501, total error: 0.47207367035572234
Epoch: 3502, total error: 0.4719662515321195
Epoch: 3503, total error: 0.4718587880268655
Epoch: 3504, total error: 0.47175128153576906
Epoch: 3505, total error: 0.47164373375461943
Epoch: 3506, total error: 0.4715361463790279
Epoch: 3507, total error: 0.47142852110426975
Epoch: 3508, total error: 0.4713208596251261
Epoch: 3509, total error: 0.4712131636357265
Epoch: 3510, total error: 0.47110543482939155
Epoch: 3511, total error: 0.47099767489847616
Epoch: 3512, total error: 0.4708898855342129
Epoch: 3513, total error: 0.47078206842655584
Epoch: 3514, total error: 0.4706742252640252
Epoch: 3515, total error: 0.4705663577335519
Epoch: 3516, total error: 0.47045846752032333
Epoch: 3517, total error: 0.4703505563076292
Epoch: 3518, total error: 0.47024262577670795
Epoch: 3519, total error: 0.47013467760659416
Epoch: 3520, total error: 0.4700267134739665
Epoch: 3521, total error: 0.4699187350529961
Epoch: 3522, total error: 0.46981074401519574
Epoch: 3523, total error: 0.4697027420292705
Epoch: 3524, total error: 0.46959473076096786
Epoch: 3525, total error: 0.4694867118729298
Epoch: 3526, total error: 0.46937868702454505
Epoch: 3527, total error: 0.4692706578718029
Epoch: 3528, total error: 0.4691626260671468
Epoch: 3529, total error: 0.46905459325933035
Epoch: 3530, total error: 0.4689465610932726
Epoch: 3531, total error: 0.4688385312099161
Epoch: 3532, total error: 0.46873050524608434
Epoch: 3533, total error: 0.46862248483434144
Epoch: 3534, total error: 0.4685144716028523
Epoch: 3535, total error: 0.4684064671752439
Epoch: 3536, total error: 0.46829847317046785
Epoch: 3537, total error: 0.468190491202664
Epoch: 3538, total error: 0.46808252288102536
Epoch: 3539, total error: 0.4679745698096641
Epoch: 3540, total error: 0.46786663358747876
Epoch: 3541, total error: 0.46775871580802225
Epoch: 3542, total error: 0.46765081805937264
Epoch: 3543, total error: 0.46754294192400303
Epoch: 3544, total error: 0.46743508897865466
Epoch: 3545, total error: 0.46732726079421
Epoch: 3546, total error: 0.4672194589355681
Epoch: 3547, total error: 0.467111684961521
Epoch: 3548, total error: 0.4670039404246309
Epoch: 3549, total error: 0.46689622687111004
Epoch: 3550, total error: 0.46678854584070084
Epoch: 3551, total error: 0.46668089886655784
Epoch: 3552, total error: 0.46657328747513144
Epoch: 3553, total error: 0.46646571318605246
Epoch: 3554, total error: 0.46635817751201925
Epoch: 3555, total error: 0.46625068195868463
Epoch: 3556, total error: 0.4661432280245462
Epoch: 3557, total error: 0.4660358172008369
Epoch: 3558, total error: 0.4659284509714177
Epoch: 3559, total error: 0.46582113081267135
Epoch: 3560, total error: 0.46571385819339856
Epoch: 3561, total error: 0.46560663457471496
Epoch: 3562, total error: 0.4654994614099499
Epoch: 3563, total error: 0.46539234014454695
Epoch: 3564, total error: 0.46528527221596616
Epoch: 3565, total error: 0.4651782590535874
Epoch: 3566, total error: 0.46507130207861624
Epoch: 3567, total error: 0.46496440270399014
Epoch: 3568, total error: 0.46485756233428793
Epoch: 3569, total error: 0.4647507823656396
Epoch: 3570, total error: 0.4646440641856384
Epoch: 3571, total error: 0.46453740917325437
Epoch: 3572, total error: 0.46443081869875014
Epoch: 3573, total error: 0.4643242941235972
Epoch: 3574, total error: 0.4642178368003953
Epoch: 3575, total error: 0.46411144807279253
Epoch: 3576, total error: 0.46400512927540727
Epoch: 3577, total error: 0.46389888173375243
Epoch: 3578, total error: 0.4637927067641608
Epoch: 3579, total error: 0.46368660567371195
Epoch: 3580, total error: 0.4635805797601617
Epoch: 3581, total error: 0.4634746303118724
Epoch: 3582, total error: 0.4633687586077455
Epoch: 3583, total error: 0.4632629659171556
Epoch: 3584, total error: 0.463157253499886
Epoch: 3585, total error: 0.46305162260606664
Epoch: 3586, total error: 0.4629460744761131
Epoch: 3587, total error: 0.46284061034066726
Epoch: 3588, total error: 0.46273523142054074
Epoch: 3589, total error: 0.46262993892665805
Epoch: 3590, total error: 0.46252473406000394
Epoch: 3591, total error: 0.46241961801157017
Epoch: 3592, total error: 0.4623145919623054
Epoch: 3593, total error: 0.4622096570830663
Epoch: 3594, total error: 0.4621048145345703
Epoch: 3595, total error: 0.46200006546735006
Epoch: 3596, total error: 0.4618954110217098
Epoch: 3597, total error: 0.46179085232768297
Epoch: 3598, total error: 0.461686390504992
Epoch: 3599, total error: 0.4615820266630092
Epoch: 3600, total error: 0.46147776190071976
Epoch: 3601, total error: 0.4613735973066862
Epoch: 3602, total error: 0.4612695339590146
Epoch: 3603, total error: 0.461165572925322
Epoch: 3604, total error: 0.46106171526270584
Epoch: 3605, total error: 0.46095796201771533
Epoch: 3606, total error: 0.4608543142263234
Epoch: 3607, total error: 0.4607507729139012
Epoch: 3608, total error: 0.4606473390951939
Epoch: 3609, total error: 0.46054401377429743
Epoch: 3610, total error: 0.46044079794463816
Epoch: 3611, total error: 0.46033769258895274
Epoch: 3612, total error: 0.46023469867927
Epoch: 3613, total error: 0.46013181717689483
Epoch: 3614, total error: 0.4600290490323926
Epoch: 3615, total error: 0.4599263951855764
Epoch: 3616, total error: 0.459823856565494
Epoch: 3617, total error: 0.4597214340904183
Epoch: 3618, total error: 0.45961912866783755
Epoch: 3619, total error: 0.4595169411944479
Epoch: 3620, total error: 0.4594148725561474
Epoch: 3621, total error: 0.45931292362803083
Epoch: 3622, total error: 0.45921109527438675
Epoch: 3623, total error: 0.4591093883486951
Epoch: 3624, total error: 0.45900780369362704
Epoch: 3625, total error: 0.45890634214104536
Epoch: 3626, total error: 0.45880500451200673
Epoch: 3627, total error: 0.4587037916167654
Epoch: 3628, total error: 0.45860270425477756
Epoch: 3629, total error: 0.45850174321470766
Epoch: 3630, total error: 0.4584009092744359
Epoch: 3631, total error: 0.4583002032010667
Epoch: 3632, total error: 0.45819962575093875
Epoch: 3633, total error: 0.45809917766963615
Epoch: 3634, total error: 0.4579988596920009
Epoch: 3635, total error: 0.45789867254214633
Epoch: 3636, total error: 0.45779861693347196
Epoch: 3637, total error: 0.4576986935686798
Epoch: 3638, total error: 0.45759890313979124
Epoch: 3639, total error: 0.45749924632816535
Epoch: 3640, total error: 0.45739972380451843
Epoch: 3641, total error: 0.45730033622894456
Epoch: 3642, total error: 0.45720108425093753
Epoch: 3643, total error: 0.45710196850941287
Epoch: 3644, total error: 0.45700298963273267
Epoch: 3645, total error: 0.4569041482387297
Epoch: 3646, total error: 0.4568054449347335
Epoch: 3647, total error: 0.45670688031759754
Epoch: 3648, total error: 0.45660845497372693
Epoch: 3649, total error: 0.4565101694791074
Epoch: 3650, total error: 0.4564120243993351
Epoch: 3651, total error: 0.4563140202896477
Epoch: 3652, total error: 0.45621615769495577
Epoch: 3653, total error: 0.4561184371498756
Epoch: 3654, total error: 0.4560208591787632
Epoch: 3655, total error: 0.45592342429574795
Epoch: 3656, total error: 0.4558261330047687
Epoch: 3657, total error: 0.45572898579960935
Epoch: 3658, total error: 0.4556319831639364
Epoch: 3659, total error: 0.4555351255713362
Epoch: 3660, total error: 0.4554384134853541
Epoch: 3661, total error: 0.45534184735953354
Epoch: 3662, total error: 0.4552454276374564
Epoch: 3663, total error: 0.4551491547527836
Epoch: 3664, total error: 0.4550530291292972
Epoch: 3665, total error: 0.4549570511809424
Epoch: 3666, total error: 0.4548612213118706
Epoch: 3667, total error: 0.45476553991648366
Epoch: 3668, total error: 0.4546700073794775
Epoch: 3669, total error: 0.4545746240758877
Epoch: 3670, total error: 0.4544793903711353
Epoch: 3671, total error: 0.45438430662107243
Epoch: 3672, total error: 0.45428937317203016
Epoch: 3673, total error: 0.45419459036086507
Epoch: 3674, total error: 0.45409995851500795
Epoch: 3675, total error: 0.45400547795251217
Epoch: 3676, total error: 0.45391114898210283
Epoch: 3677, total error: 0.45381697190322645
Epoch: 3678, total error: 0.4537229470061013
Epoch: 3679, total error: 0.4536290745717679
Epoch: 3680, total error: 0.45353535487214003
Epoch: 3681, total error: 0.4534417881700567
Epoch: 3682, total error: 0.45334837471933404
Epoch: 3683, total error: 0.45325511476481756
Epoch: 3684, total error: 0.4531620085424357
Epoch: 3685, total error: 0.4530690562792522
Epoch: 3686, total error: 0.45297625819352066
Epoch: 3687, total error: 0.452883614494738
Epoch: 3688, total error: 0.4527911253836992
Epoch: 3689, total error: 0.4526987910525522
Epoch: 3690, total error: 0.4526066116848522
Epoch: 3691, total error: 0.45251458745561834
Epoch: 3692, total error: 0.4524227185313882
Epoch: 3693, total error: 0.4523310050702747
Epoch: 3694, total error: 0.45223944722202153
Epoch: 3695, total error: 0.45214804512806067
Epoch: 3696, total error: 0.4520567989215685
Epoch: 3697, total error: 0.4519657087275228
Epoch: 3698, total error: 0.4518747746627602
Epoch: 3699, total error: 0.4517839968360341
Epoch: 3700, total error: 0.4516933753480713
Epoch: 3701, total error: 0.45160291029163063
Epoch: 3702, total error: 0.4515126017515606
Epoch: 3703, total error: 0.451422449804858
Epoch: 3704, total error: 0.45133245452072557
Epoch: 3705, total error: 0.45124261596063103
Epoch: 3706, total error: 0.4511529341783653
Epoch: 3707, total error: 0.4510634092201014
Epoch: 3708, total error: 0.45097404112445333
Epoch: 3709, total error: 0.45088482992253454
Epoch: 3710, total error: 0.45079577563801737
Epoch: 3711, total error: 0.450706878287192
Epoch: 3712, total error: 0.4506181378790252
Epoch: 3713, total error: 0.4505295544152198
Epoch: 3714, total error: 0.4504411278902741
Epoch: 3715, total error: 0.4503528582915402
Epoch: 3716, total error: 0.4502647455992844
Epoch: 3717, total error: 0.4501767897867455
Epoch: 3718, total error: 0.4500889908201946
Epoch: 3719, total error: 0.45000134865899377
Epoch: 3720, total error: 0.44991386325565585
Epoch: 3721, total error: 0.44982653455590343
Epoch: 3722, total error: 0.4497393624987276
Epoch: 3723, total error: 0.44965234701644746
Epoch: 3724, total error: 0.4495654880347689
Epoch: 3725, total error: 0.449478785472844
Epoch: 3726, total error: 0.449392239243329
Epoch: 3727, total error: 0.44930584925244393
Epoch: 3728, total error: 0.44921961540003114
Epoch: 3729, total error: 0.44913353757961355
Epoch: 3730, total error: 0.4490476156784536
Epoch: 3731, total error: 0.4489618495776109
Epoch: 3732, total error: 0.44887623915200164
Epoch: 3733, total error: 0.4487907842704557
Epoch: 3734, total error: 0.448705484795775
Epoch: 3735, total error: 0.44862034058479106
Epoch: 3736, total error: 0.4485353514884234
Epoch: 3737, total error: 0.4484505173517362
Epoch: 3738, total error: 0.4483658380139964
Epoch: 3739, total error: 0.4482813133087301
Epoch: 3740, total error: 0.4481969430637803
Epoch: 3741, total error: 0.4481127271013633
Epoch: 3742, total error: 0.4480286652381254
Epoch: 3743, total error: 0.44794475728519934
Epoch: 3744, total error: 0.4478610030482606
Epoch: 3745, total error: 0.4477774023275833
Epoch: 3746, total error: 0.44769395491809616
Epoch: 3747, total error: 0.44761066060943766
Epoch: 3748, total error: 0.4475275191860118
Epoch: 3749, total error: 0.4474445304270433
Epoch: 3750, total error: 0.447361694106632
Epoch: 3751, total error: 0.4472790099938079
Epoch: 3752, total error: 0.44719647785258526
Epoch: 3753, total error: 0.44711409744201713
Epoch: 3754, total error: 0.4470318685162488
Epoch: 3755, total error: 0.4469497908245717
Epoch: 3756, total error: 0.44686786411147666
Epoch: 3757, total error: 0.4467860881167069
Epoch: 3758, total error: 0.44670446257531116
Epoch: 3759, total error: 0.44662298721769583
Epoch: 3760, total error: 0.44654166176967747
Epoch: 3761, total error: 0.4464604859525347
Epoch: 3762, total error: 0.44637945948305985
Epoch: 3763, total error: 0.44629858207361056
Epoch: 3764, total error: 0.44621785343216036
Epoch: 3765, total error: 0.44613727326235014
Epoch: 3766, total error: 0.4460568412635382
Epoch: 3767, total error: 0.44597655713085027
Epoch: 3768, total error: 0.4458964205552302
Epoch: 3769, total error: 0.4458164312234885
Epoch: 3770, total error: 0.4457365888183523
Epoch: 3771, total error: 0.44565689301851413
Epoch: 3772, total error: 0.44557734349868017
Epoch: 3773, total error: 0.4454979399296192
Epoch: 3774, total error: 0.44541868197821005
Epoch: 3775, total error: 0.44533956930748936
Epoch: 3776, total error: 0.44526060157669906
Epoch: 3777, total error: 0.44518177844133333
Epoch: 3778, total error: 0.44510309955318506
Epoch: 3779, total error: 0.4450245645603922
Epoch: 3780, total error: 0.44494617310748386
Epoch: 3781, total error: 0.44486792483542625
Epoch: 3782, total error: 0.44478981938166723
Epoch: 3783, total error: 0.44471185638018207
Epoch: 3784, total error: 0.4446340354615174
Epoch: 3785, total error: 0.44455635625283596
Epoch: 3786, total error: 0.4444788183779604
Epoch: 3787, total error: 0.4444014214574167
Epoch: 3788, total error: 0.4443241651084777
Epoch: 3789, total error: 0.44424704894520584
Epoch: 3790, total error: 0.4441700725784956
Epoch: 3791, total error: 0.4440932356161159
Epoch: 3792, total error: 0.44401653766275156
Epoch: 3793, total error: 0.4439399783200455
Epoch: 3794, total error: 0.4438635571866393
Epoch: 3795, total error: 0.44378727385821365
Epoch: 3796, total error: 0.44371112792752987
Epoch: 3797, total error: 0.443635118984469
Epoch: 3798, total error: 0.4435592466160718
Epoch: 3799, total error: 0.4434835104065785
Epoch: 3800, total error: 0.4434079099374673
Epoch: 3801, total error: 0.443332444787493
Epoch: 3802, total error: 0.4432571145327258
Epoch: 3803, total error: 0.4431819187465888
Epoch: 3804, total error: 0.44310685699989555
Epoch: 3805, total error: 0.4430319288608877
Epoch: 3806, total error: 0.44295713389527147
Epoch: 3807, total error: 0.4428824716662541
Epoch: 3808, total error: 0.4428079417345806
Epoch: 3809, total error: 0.4427335436585687
Epoch: 3810, total error: 0.4426592769941449
Epoch: 3811, total error: 0.4425851412948796
Epoch: 3812, total error: 0.4425111361120212
Epoch: 3813, total error: 0.4424372609945312
Epoch: 3814, total error: 0.4423635154891177
Epoch: 3815, total error: 0.4422898991402694
Epoch: 3816, total error: 0.4422164114902889
Epoch: 3817, total error: 0.44214305207932536
Epoch: 3818, total error: 0.4420698204454073
Epoch: 3819, total error: 0.44199671612447505
Epoch: 3820, total error: 0.44192373865041235
Epoch: 3821, total error: 0.44185088755507795
Epoch: 3822, total error: 0.44177816236833706
Epoch: 3823, total error: 0.44170556261809213
Epoch: 3824, total error: 0.44163308783031285
Epoch: 3825, total error: 0.44156073752906727
Epoch: 3826, total error: 0.4414885112365508
Epoch: 3827, total error: 0.4414164084731161
Epoch: 3828, total error: 0.44134442875730184
Epoch: 3829, total error: 0.44127257160586203
Epoch: 3830, total error: 0.44120083653379427
Epoch: 3831, total error: 0.44112922305436725
Epoch: 3832, total error: 0.4410577306791496
Epoch: 3833, total error: 0.44098635891803634
Epoch: 3834, total error: 0.4409151072792765
Epoch: 3835, total error: 0.44084397526949987
Epoch: 3836, total error: 0.4407729623937431
Epoch: 3837, total error: 0.4407020681554761
Epoch: 3838, total error: 0.4406312920566274
Epoch: 3839, total error: 0.4405606335976102
Epoch: 3840, total error: 0.440490092277347
Epoch: 3841, total error: 0.44041966759329404
Epoch: 3842, total error: 0.4403493590414667
Epoch: 3843, total error: 0.4402791661164627
Epoch: 3844, total error: 0.4402090883114864
Epoch: 3845, total error: 0.44013912511837194
Epoch: 3846, total error: 0.4400692760276064
Epoch: 3847, total error: 0.43999954052835316
Epoch: 3848, total error: 0.4399299181084735
Epoch: 3849, total error: 0.43986040825454936
Epoch: 3850, total error: 0.4397910104519052
Epoch: 3851, total error: 0.4397217241846293
Epoch: 3852, total error: 0.4396525489355951
Epoch: 3853, total error: 0.43958348418648224
Epoch: 3854, total error: 0.43951452941779684
Epoch: 3855, total error: 0.4394456841088923
Epoch: 3856, total error: 0.4393769477379887
Epoch: 3857, total error: 0.43930831978219287
Epoch: 3858, total error: 0.43923979971751786
Epoch: 3859, total error: 0.43917138701890157
Epoch: 3860, total error: 0.43910308116022595
Epoch: 3861, total error: 0.4390348816143353
Epoch: 3862, total error: 0.4389667878530544
Epoch: 3863, total error: 0.43889879934720655
Epoch: 3864, total error: 0.438830915566631
Epoch: 3865, total error: 0.4387631359802003
Epoch: 3866, total error: 0.4386954600558373
Epoch: 3867, total error: 0.4386278872605319
Epoch: 3868, total error: 0.43856041706035737
Epoch: 3869, total error: 0.43849304892048646
Epoch: 3870, total error: 0.43842578230520746
Epoch: 3871, total error: 0.43835861667793957
Epoch: 3872, total error: 0.43829155150124827
Epoch: 3873, total error: 0.4382245862368602
Epoch: 3874, total error: 0.438157720345678
Epoch: 3875, total error: 0.4380909532877948
Epoch: 3876, total error: 0.4380242845225082
Epoch: 3877, total error: 0.4379577135083341
Epoch: 3878, total error: 0.4378912397030207
Epoch: 3879, total error: 0.4378248625635617
Epoch: 3880, total error: 0.437758581546209
Epoch: 3881, total error: 0.437692396106486
Epoch: 3882, total error: 0.4376263056992001
Epoch: 3883, total error: 0.43756030977845434
Epoch: 3884, total error: 0.43749440779766036
Epoch: 3885, total error: 0.43742859920954935
Epoch: 3886, total error: 0.43736288346618424
Epoch: 3887, total error: 0.43729726001897024
Epoch: 3888, total error: 0.4372317283186663
Epoch: 3889, total error: 0.43716628781539574
Epoch: 3890, total error: 0.4371009379586565
Epoch: 3891, total error: 0.4370356781973316
Epoch: 3892, total error: 0.43697050797969894
Epoch: 3893, total error: 0.4369054267534413
Epoch: 3894, total error: 0.43684043396565514
Epoch: 3895, total error: 0.4367755290628608
Epoch: 3896, total error: 0.43671071149101076
Epoch: 3897, total error: 0.4366459806954983
Epoch: 3898, total error: 0.4365813361211666
Epoch: 3899, total error: 0.4365167772123164
Epoch: 3900, total error: 0.4364523034127145
Epoch: 3901, total error: 0.436387914165601
Epoch: 3902, total error: 0.4363236089136974
Epoch: 3903, total error: 0.43625938709921347
Epoch: 3904, total error: 0.4361952481638544
Epoch: 3905, total error: 0.4361311915488281
Epoch: 3906, total error: 0.43606721669485105
Epoch: 3907, total error: 0.4360033230421553
Epoch: 3908, total error: 0.4359395100304942
Epoch: 3909, total error: 0.43587577709914876
Epoch: 3910, total error: 0.4358121236869332
Epoch: 3911, total error: 0.4357485492321998
Epoch: 3912, total error: 0.4356850531728456
Epoch: 3913, total error: 0.43562163494631584
Epoch: 3914, total error: 0.4355582939896099
Epoch: 3915, total error: 0.4354950297392855
Epoch: 3916, total error: 0.43543184163146303
Epoch: 3917, total error: 0.43536872910182994
Epoch: 3918, total error: 0.4353056915856444
Epoch: 3919, total error: 0.4352427285177396
Epoch: 3920, total error: 0.4351798393325265
Epoch: 3921, total error: 0.435117023463998
Epoch: 3922, total error: 0.43505428034573157
Epoch: 3923, total error: 0.43499160941089215
Epoch: 3924, total error: 0.4349290100922353
Epoch: 3925, total error: 0.434866481822109
Epoch: 3926, total error: 0.43480402403245677
Epoch: 3927, total error: 0.4347416361548192
Epoch: 3928, total error: 0.43467931762033607
Epoch: 3929, total error: 0.4346170678597481
Epoch: 3930, total error: 0.43455488630339834
Epoch: 3931, total error: 0.4344927723812336
Epoch: 3932, total error: 0.43443072552280554
Epoch: 3933, total error: 0.43436874515727164
Epoch: 3934, total error: 0.43430683071339565
Epoch: 3935, total error: 0.4342449816195488
Epoch: 3936, total error: 0.4341831973037092
Epoch: 3937, total error: 0.43412147719346295
Epoch: 3938, total error: 0.4340598207160035
Epoch: 3939, total error: 0.43399822729813176
Epoch: 3940, total error: 0.4339366963662555
Epoch: 3941, total error: 0.4338752273463887
Epoch: 3942, total error: 0.43381381966415145
Epoch: 3943, total error: 0.4337524727447678
Epoch: 3944, total error: 0.43369118601306594
Epoch: 3945, total error: 0.4336299588934758
Epoch: 3946, total error: 0.4335687908100283
Epoch: 3947, total error: 0.4335076811863535
Epoch: 3948, total error: 0.4334466294456784
Epoch: 3949, total error: 0.43338563501082533
Epoch: 3950, total error: 0.4333246973042098
Epoch: 3951, total error: 0.43326381574783746
Epoch: 3952, total error: 0.43320298976330257
Epoch: 3953, total error: 0.4331422187717845
Epoch: 3954, total error: 0.433081502194045
Epoch: 3955, total error: 0.43302083945042547
Epoch: 3956, total error: 0.43296022996084327
Epoch: 3957, total error: 0.4328996731447888
Epoch: 3958, total error: 0.4328391684213213
Epoch: 3959, total error: 0.432778715209066
Epoch: 3960, total error: 0.4327183129262092
Epoch: 3961, total error: 0.432657960990495
Epoch: 3962, total error: 0.43259765881922074
Epoch: 3963, total error: 0.4325374058292326
Epoch: 3964, total error: 0.43247720143692125
Epoch: 3965, total error: 0.4324170450582167
Epoch: 3966, total error: 0.4323569361085841
Epoch: 3967, total error: 0.4322968740030177
Epoch: 3968, total error: 0.4322368581560367
Epoch: 3969, total error: 0.43217688798167947
Epoch: 3970, total error: 0.43211696289349755
Epoch: 3971, total error: 0.4320570823045508
Epoch: 3972, total error: 0.43199724562740116
Epoch: 3973, total error: 0.4319374522741063
Epoch: 3974, total error: 0.43187770165621436
Epoch: 3975, total error: 0.4318179931847566
Epoch: 3976, total error: 0.43175832627024197
Epoch: 3977, total error: 0.43169870032264984
Epoch: 3978, total error: 0.4316391147514233
Epoch: 3979, total error: 0.4315795689654625
Epoch: 3980, total error: 0.4315200623731173
Epoch: 3981, total error: 0.4314605943821804
Epoch: 3982, total error: 0.4314011643998795
Epoch: 3983, total error: 0.4313417718328703
Epoch: 3984, total error: 0.43128241608722845
Epoch: 3985, total error: 0.4312230965684421
Epoch: 3986, total error: 0.43116381268140325
Epoch: 3987, total error: 0.43110456383040036
Epoch: 3988, total error: 0.43104534941911
Epoch: 3989, total error: 0.4309861688505882
Epoch: 3990, total error: 0.4309270215272617
Epoch: 3991, total error: 0.4308679068509198
Epoch: 3992, total error: 0.4308088242227051
Epoch: 3993, total error: 0.43074977304310497
Epoch: 3994, total error: 0.4306907527119416
Epoch: 3995, total error: 0.4306317626283637
Epoch: 3996, total error: 0.4305728021908363
Epoch: 3997, total error: 0.43051387079713194
Epoch: 3998, total error: 0.43045496784432
Epoch: 3999, total error: 0.4303960927287578
Epoch: 4000, total error: 0.43033724484608
Epoch: 4001, total error: 0.430278423591189
Epoch: 4002, total error: 0.43021962835824384
Epoch: 4003, total error: 0.43016085854065084
Epoch: 4004, total error: 0.43010211353105204
Epoch: 4005, total error: 0.4300433927213156
Epoch: 4006, total error: 0.4299846955025238
Epoch: 4007, total error: 0.4299260212649628
Epoch: 4008, total error: 0.4298673693981117
Epoch: 4009, total error: 0.4298087392906306
Epoch: 4010, total error: 0.4297501303303498
Epoch: 4011, total error: 0.42969154190425796
Epoch: 4012, total error: 0.42963297339849044
Epoch: 4013, total error: 0.429574424198318
Epoch: 4014, total error: 0.42951589368813414
Epoch: 4015, total error: 0.4294573812514435
Epoch: 4016, total error: 0.42939888627084966
Epoch: 4017, total error: 0.4293404081280425
Epoch: 4018, total error: 0.42928194620378596
Epoch: 4019, total error: 0.4292234998779054
Epoch: 4020, total error: 0.4291650685292747
Epoch: 4021, total error: 0.42910665153580374
Epoch: 4022, total error: 0.4290482482744246
Epoch: 4023, total error: 0.42898985812107965
Epoch: 4024, total error: 0.42893148045070695
Epoch: 4025, total error: 0.4288731146372277
Epoch: 4026, total error: 0.42881476005353225
Epoch: 4027, total error: 0.4287564160714667
Epoch: 4028, total error: 0.4286980820618186
Epoch: 4029, total error: 0.4286397573943038
Epoch: 4030, total error: 0.4285814414375513
Epoch: 4031, total error: 0.42852313355908994
Epoch: 4032, total error: 0.4284648331253334
Epoch: 4033, total error: 0.42840653950156626
Epoch: 4034, total error: 0.42834825205192856
Epoch: 4035, total error: 0.42828997013940207
Epoch: 4036, total error: 0.42823169312579445
Epoch: 4037, total error: 0.4281734203717247
Epoch: 4038, total error: 0.4281151512366079
Epoch: 4039, total error: 0.4280568850786399
Epoch: 4040, total error: 0.42799862125478183
Epoch: 4041, total error: 0.42794035912074446
Epoch: 4042, total error: 0.42788209803097277
Epoch: 4043, total error: 0.4278238373386298
Epoch: 4044, total error: 0.42776557639558066
Epoch: 4045, total error: 0.427707314552377
Epoch: 4046, total error: 0.4276490511582397
Epoch: 4047, total error: 0.42759078556104363
Epoch: 4048, total error: 0.4275325171073002
Epoch: 4049, total error: 0.4274742451421415
Epoch: 4050, total error: 0.42741596900930295
Epoch: 4051, total error: 0.42735768805110635
Epoch: 4052, total error: 0.4272994016084435
Epoch: 4053, total error: 0.42724110902075824
Epoch: 4054, total error: 0.42718280962602945
Epoch: 4055, total error: 0.42712450276075387
Epoch: 4056, total error: 0.4270661877599279
Epoch: 4057, total error: 0.4270078639570304
Epoch: 4058, total error: 0.4269495306840046
Epoch: 4059, total error: 0.42689118727124015
Epoch: 4060, total error: 0.42683283304755487
Epoch: 4061, total error: 0.4267744673401768
Epoch: 4062, total error: 0.4267160894747255
Epoch: 4063, total error: 0.42665769877519344
Epoch: 4064, total error: 0.4265992945639277
Epoch: 4065, total error: 0.42654087616161085
Epoch: 4066, total error: 0.42648244288724213
Epoch: 4067, total error: 0.42642399405811837
Epoch: 4068, total error: 0.4263655289898146
Epoch: 4069, total error: 0.426307046996165
Epoch: 4070, total error: 0.42624854738924306
Epoch: 4071, total error: 0.42619002947934226
Epoch: 4072, total error: 0.4261314925749561
Epoch: 4073, total error: 0.4260729359827583
Epoch: 4074, total error: 0.42601435900758267
Epoch: 4075, total error: 0.42595576095240284
Epoch: 4076, total error: 0.4258971411183124
Epoch: 4077, total error: 0.4258384988045037
Epoch: 4078, total error: 0.42577983330824803
Epoch: 4079, total error: 0.42572114392487415
Epoch: 4080, total error: 0.42566242994774817
Epoch: 4081, total error: 0.4256036906682517
Epoch: 4082, total error: 0.4255449253757615
Epoch: 4083, total error: 0.42548613335762747
Epoch: 4084, total error: 0.42542731389915195
Epoch: 4085, total error: 0.42536846628356734
Epoch: 4086, total error: 0.42530958979201516
Epoch: 4087, total error: 0.42525068370352337
Epoch: 4088, total error: 0.42519174729498516
Epoch: 4089, total error: 0.4251327798411364
Epoch: 4090, total error: 0.4250737806145333
